Date,Platform,Duration,App Version,OS Version,User Index,User Id,Session,Device,Country,Location,Screens,Actions,Crashed,App Killed,Connectivity,Video,Offline,Tags
04/09/19 10:24,Android,00:02:18,1.27,7.1.1,1420,Anonymous,235,SM-J510MN,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6fd720b327ff17e6c85f47,No,
04/09/19 10:17,Android,00:01:07,1.27,7.0,5966,Anonymous,130,SM-J710MN,Ecuador,"Quito, Pichincha",2,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6fd575e9a29e09e1133b64,No,
04/09/19 09:18,Android,00:02:09,1.27,6.0.1,6696,Anonymous,28,SM-G532M,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6fc7a3c69cb21dc24f0740,No,
04/09/19 08:20,Android,00:01:05,1.27,9,3300,Anonymous,898,Mi A2,Ecuador,"Quito, Pichincha",7,1,No,No,Cellular,http://dashboard.appsee.com/Videos/External/5d6fba2ae1570c1bbb5ca3f7,Yes,
04/09/19 08:08,Android,00:02:53,1.29,9,5679,Anonymous,35,MI 8 Lite,Ecuador,"Pambilandia, Santo Domingo De Los Tsachilas",10,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6fb76713d10a7c2c5f2ef3,No,
04/09/19 08:06,Android,00:02:27,1.27,6.0.1,6696,Anonymous,25,SM-G532M,Ecuador,"Quito, Pichincha",5,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6fb6de5837f415d5bc9fc6,No,
04/09/19 06:56,Android,00:01:05,1.27,9,4911,Anonymous,288,ANE-LX3,Ecuador,"Quito, Pichincha",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6fa65613d10a7c2e4678ec,No,
04/09/19 06:40,Android,00:01:10,1.27,9,809,Anonymous,2988,SM-J415G,Peru,"Chiclayo, Lambayeque",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6fa2c6dd454915e73e03a0,No,
04/09/19 06:15,Android,00:01:04,1.27,7.0,5918,Anonymous,185,LG-M400,Peru,"Chimbote, Ancash",4,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f9ce8d0f42314f0e1e43b,No,
04/09/19 06:10,Android,00:01:46,1.27,6.0.1,6696,Anonymous,24,SM-G532M,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f9b902098947db912fad9,No,
04/09/19 06:04,Android,00:01:23,1.27,4.4.4,6745,Anonymous,22,Samsung Galaxy J1 Ace,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f9a4b6462f715789b5ade,No,
04/09/19 05:56,Android,00:01:26,1.27,5.1.1,6470,Anonymous,83,SM-J120M,Ecuador,"Guayaquil, Guayas",10,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f985713d10a7c2c5e234b,No,
04/09/19 05:53,Android,00:01:00,1.27,8.0.0,2738,Anonymous,218,Huawei Mate 10 Lite,Ecuador,"Atuntaqui, Imbabura",8,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f97c4e1570c1bb945d01a,No,
04/09/19 05:50,Android,00:01:13,1.27,5.1.1,6470,Anonymous,81,SM-J120M,Ecuador,"Guayaquil, Guayas",8,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f96dae9a29e09e571068d,No,
04/09/19 05:38,Android,00:01:19,1.27,5.1.1,6470,Anonymous,78,SM-J120M,Ecuador,"Guayaquil, Guayas",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f9434ea6d7e14a8d2853c,No,
04/09/19 04:14,Android,00:02:08,1.27,9,1717,Anonymous,1718,POT-LX3,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f8086e1570c1bb570bf54,No,
04/09/19 04:12,Android,00:01:34,1.27,9,1717,Anonymous,1717,POT-LX3,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f801be1570c1bb570bbdd,No,
04/09/19 04:03,Android,00:02:08,1.27,9,1717,Anonymous,1712,POT-LX3,Ecuador,"Quito, Pichincha",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f7df8e1570c1bbb568858,No,
04/09/19 03:54,Android,00:02:33,1.27,9,1717,Anonymous,1710,POT-LX3,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f7bc3e1570c1bb7879a37,No,
04/09/19 03:52,Android,00:01:42,1.27,9,1717,Anonymous,1709,POT-LX3,Ecuador,"Quito, Pichincha",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f7b57e1570c1bb7879730,No,
04/09/19 03:34,Android,00:01:54,1.27,9,1717,Anonymous,1703,POT-LX3,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f76fce1570c1bb78775b0,No,
04/09/19 03:32,Android,00:01:22,1.27,9,1717,Anonymous,1702,POT-LX3,Ecuador,"Quito, Pichincha",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f768ce1570c1bbb564d8c,No,
04/09/19 03:27,Android,00:02:47,1.27,9,1717,Anonymous,1701,POT-LX3,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f7557e1570c1bb944b3d2,No,
04/09/19 03:18,Android,00:01:46,1.27,9,1717,Anonymous,1699,POT-LX3,Ecuador,"Quito, Pichincha",6,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f735bdd454915e73c858a,No,
04/09/19 03:00,Android,00:01:56,1.27,9,730,Anonymous,1465,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",10,9,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f6f2ae9a29e09e56fba93,No,
04/09/19 02:54,Android,00:02:09,1.27,9,730,Anonymous,1462,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",10,14,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f6dc16462f7157f232469,No,
04/09/19 01:58,Android,00:01:34,1.27,9,1717,Anonymous,1698,POT-LX3,Ecuador,"Quito, Pichincha",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f60aedd454915eacc0fae,No,
04/09/19 01:22,Android,00:01:04,1.27,9,1717,Anonymous,1692,POT-LX3,Ecuador,"Quito, Pichincha",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f580f13d10a7c2e4406f6,No,
04/09/19 01:13,Android,00:02:22,1.27,9,1717,Anonymous,1691,POT-LX3,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f56042098947db910dee2,No,
03/09/19 23:17,Android,00:01:31,1.27,9,730,Anonymous,1461,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",9,18,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f3af1e1570c1bbb547e1c,No,
03/09/19 23:04,Android,00:01:01,1.27,7.0,5918,Anonymous,180,LG-M400,Peru,"Lima, Lima",2,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f37e62098947db37a9d45,No,
03/09/19 22:50,Android,00:02:52,1.27,9,4352,Anonymous,20,SM-A205G,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f34722098947db59b2ee9,No,
03/09/19 22:47,Android,00:02:59,1.27,6.0.1,6696,Anonymous,21,SM-G532M,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f33bbea6d7e14a6dc68af,No,
03/09/19 22:43,Android,00:01:02,1.27,7.0,5918,Anonymous,178,LG-M400,Peru,"Lima, Lima",1,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f32d6ea6d7e14aa8553c5,No,
03/09/19 22:02,Android,00:01:21,1.27,4.4.4,6745,Anonymous,19,Samsung Galaxy J1 Ace,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f29522098947db59ac7c5,No,
03/09/19 21:59,Android,00:02:38,1.27,5.1.1,6470,Anonymous,76,SM-J120M,Ecuador,"Guayaquil, Guayas",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f287ac693217b91cf9293,No,
03/09/19 21:41,Android,00:01:05,1.27,9,6035,Anonymous,172,SM-A805F,Ecuador,"Machala, El Oro",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f2476ea6d7e14a6dbd5ff,No,
03/09/19 21:22,Android,00:01:37,1.27,9,1717,Anonymous,1685,POT-LX3,Ecuador,"Quito, Pichincha",4,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f1fecc69cb21dc8339113,No,
03/09/19 21:16,Android,00:01:15,1.27,9,1717,Anonymous,1684,POT-LX3,Ecuador,"Quito, Pichincha",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f1e8610038b15d7575cdf,No,
03/09/19 20:52,Android,00:01:15,1.27,9,3058,Anonymous,126,SNE-LX3,Ecuador,"Quito, Pichincha",3,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f18dfe9a29e09e56cc9b2,No,
03/09/19 20:37,Android,00:01:30,1.27,5.1.1,6899,Anonymous,5,Samsung Galaxy J1 Mini,Ecuador,"Cuenca, Azuay",5,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f155cea6d7e14ad4b4f32,No,
03/09/19 20:18,Android,00:01:53,1.27,5.1.1,6470,Anonymous,71,SM-J120M,Ecuador,"Guayaquil, Guayas",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f10f913d10a7c2e418b0e,No,
03/09/19 20:16,Android,00:01:37,1.27,9,6035,Anonymous,166,SM-A805F,Ecuador,"Machala, El Oro",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f107f10038b15dc8cbd00,No,
03/09/19 19:33,Android,00:01:09,1.29,9,5679,Anonymous,34,MI 8 Lite,Ecuador,"Quito, Pichincha",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f067113d10a7c2c59370a,No,
03/09/19 19:09,Android,00:01:18,1.27,9,1717,Anonymous,1681,POT-LX3,Ecuador,"Quito, Pichincha",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6f00a813d10a7c3058a0c7,No,
03/09/19 18:17,Android,00:01:01,1.27,9,1717,Anonymous,1679,POT-LX3,Ecuador,"Rosa Zarate, Esmeraldas",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6ef47313d10a7c30581033,No,
03/09/19 18:10,Android,00:02:25,1.27,9,1717,Anonymous,1678,POT-LX3,Ecuador,"Rosa Zarate, Esmeraldas",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6ef2da2098947db72f0811,No,
03/09/19 17:53,Android,00:01:22,1.27,7.0,5918,Anonymous,171,LG-M400,Peru,"Chimbote, Ancash",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6eeee0c69cb21dc6e6cc1b,No,
03/09/19 17:23,Android,00:01:07,1.27,9,1717,Anonymous,1675,POT-LX3,Ecuador,"Rosa Zarate, Esmeraldas",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6ee7c72098947db72e943e,Yes,
03/09/19 17:21,Android,00:01:14,1.27,9,1717,Anonymous,1674,POT-LX3,Ecuador,"Rosa Zarate, Esmeraldas",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6ee773c693217b91ccb09c,No,
03/09/19 17:01,Android,00:01:15,1.29,8.0.0,5214,Anonymous,835,Samsung Galaxy J5 Prime,Ecuador,"Guayaquil, Guayas",5,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6ee2a7885d0f155fb7a6de,No,
03/09/19 15:59,Android,00:01:04,1.27,7.1.1,5236,Anonymous,137,SM-J250M,Ecuador,"Alfredo Baquerizo Moreno, Guayas",3,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6ed43ac693217b93a8c681,No,
03/09/19 15:56,Android,00:01:18,1.30,9,6925,Anonymous,10,Mi A2,Colombia,"Bogota, Distrito Capital De Bogota",6,8,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6ed37dc69cb21dc8305718,No,
03/09/19 15:27,Android,00:01:17,1.29,8.0.0,5214,Anonymous,831,Samsung Galaxy J5 Prime,Ecuador,"Guayaquil, Guayas",8,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6eccc5c693217b91cbb13c,No,
03/09/19 14:32,Android,00:02:23,1.30,9,6925,Anonymous,2,Mi A2,Colombia,"Bogota, Distrito Capital De Bogota",2,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6ebfb28ed9090b5bb752ae,No,
03/09/19 14:23,Android,00:01:04,1.27,9,2264,Anonymous,100,Huawei P20 Pro,Ecuador,"Guayaquil, Guayas",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6ebd9578202c1c3337c57d,No,
03/09/19 13:49,Android,00:01:09,1.27,9,3300,Anonymous,888,Mi A2,Ecuador,"Quito, Pichincha",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6eb59ec69cb21dc82f1ab1,No,
03/09/19 13:25,Android,00:01:00,1.27,8.1.0,286,Anonymous,1262,SM-J530G,Ecuador,"Nueva Loja, Sucumbios",5,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6eb01de9a29e09df43eea9,No,
03/09/19 13:07,Android,00:01:00,1.27,7.0,5918,Anonymous,164,LG-M400,Peru,"Chimbote, Ancash",2,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6eabfbc69cb21dc82ece22,No,
03/09/19 12:25,Android,00:01:15,1.27,9,3887,Anonymous,172,SM-A205G,Peru,"Trujillo, La Libertad",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6ea209c693217b8fed6dc9,No,
03/09/19 12:12,Android,00:01:58,1.27,9,730,Anonymous,1453,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",2,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6e9ef047a5f01326eb3cf5,No,
03/09/19 11:44,Android,00:02:05,1.27,8.0.0,2738,Anonymous,215,Huawei Mate 10 Lite,Ecuador,"Atuntaqui, Imbabura",3,1,No,No,Cellular,http://dashboard.appsee.com/Videos/External/5d6e98642098947db3795366,Yes,
03/09/19 11:23,Android,00:01:05,1.27,8.1.0,3880,Anonymous,19,Redmi Note 6 Pro,Ecuador,"Quito, Pichincha",2,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6e937213d10a7c30545841,No,
03/09/19 11:14,Android,00:01:11,1.29,6.0.1,4281,Anonymous,33,Samsung Galaxy J7,Ecuador,"Pinas, El Oro",4,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6e91693c43912673edd236,No,
03/09/19 10:58,Android,00:01:33,1.29,6.0.1,4281,Anonymous,32,Samsung Galaxy J7,Ecuador,"Pinas, El Oro",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6e8da5c69cb21dc4af0a2c,No,
03/09/19 10:01,Android,00:01:27,1.27,5.1.1,6899,Anonymous,1,Samsung Galaxy J1 Mini,Ecuador,"Quito, Pichincha",6,19,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6e8032885d0f155fb3ee09,No,
03/09/19 09:55,Android,00:02:29,1.29,8.0.0,5214,Anonymous,825,Samsung Galaxy J5 Prime,Ecuador,"Guayaquil, Guayas",1,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6e7ef13c43912673ed3f4e,No,
03/09/19 08:22,Android,00:01:50,1.29,8.0.0,5214,Anonymous,820,Samsung Galaxy J5 Prime,Ecuador,"Guayaquil, Guayas",4,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6e6916e1570c152ad72c7a,No,
03/09/19 07:19,Android,00:01:56,1.27,9,357,Anonymous,298,Galaxy A8,Ecuador,"Quito, Pichincha",6,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6e5a4785dc8d14f58b54b7,No,
03/09/19 00:48,Android,00:01:07,1.29,9,5679,Anonymous,33,MI 8 Lite,Ecuador,"Quito, Pichincha",1,1,No,No,No Connectivity,http://dashboard.appsee.com/Videos/External/5d6dfec113d10a7c2c593700,Yes,
03/09/19 00:22,Android,00:01:12,1.27,9,730,Anonymous,1452,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",4,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6df8a2e9a29e0e5aa26f4b,No,
02/09/19 23:30,Android,00:01:05,1.27,7.0,6718,Anonymous,30,Samsung Galaxy S7 Edge,Ecuador,"Quito, Pichincha",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6dec753c12ef14bb23d573,No,
02/09/19 23:29,Android,00:01:14,1.27,7.1.1,3019,Anonymous,193,SM-J510MN,Ecuador,"Machala, El Oro",2,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6dec343f756715d5f7907d,Yes,
02/09/19 23:27,Android,00:01:25,1.27,7.1.1,3019,Anonymous,191,SM-J510MN,Ecuador,"Machala, El Oro",2,8,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6deba23f756715d9b24e98,No,
02/09/19 23:18,Android,00:02:07,1.27,7.0,6718,Anonymous,28,Samsung Galaxy S7 Edge,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6de9973c12ef14b9fbac5e,No,
02/09/19 23:10,Android,00:01:39,1.27,7.0,6718,Anonymous,26,Samsung Galaxy S7 Edge,Ecuador,"Quito, Pichincha",7,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6de7c0dcb54815817dc14f,No,
02/09/19 22:55,Android,00:01:47,1.27,8.1.0,6854,Anonymous,5,Samsung Galaxy J7 Prime Duos,Ecuador,"Guayaquil, Guayas",9,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6de429e9a29e0e5aa1bf8a,No,
02/09/19 22:27,Android,00:01:25,1.27,9,2414,Anonymous,144,SM-A105M,Ecuador,"Quito, Pichincha",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6ddd8912bd8b159f654b96,No,
02/09/19 22:26,Android,00:01:46,1.27,6.0,5944,Anonymous,76,Lenovo PB2-650Y,Peru,"Lima, Lima",12,10,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6ddd654894c0148b0357c4,No,
02/09/19 22:25,Android,00:02:05,1.29,6.0.1,4281,Anonymous,26,Samsung Galaxy J7,Ecuador,"Pinas, El Oro",12,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6ddd233f756715d3cb7720,No,
02/09/19 22:24,Android,00:01:42,1.27,6.0,5944,Anonymous,75,Lenovo PB2-650Y,Peru,"Lima, Lima",4,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6ddce5e74f4c15ae786e88,No,
02/09/19 22:21,Android,00:02:09,1.29,6.0.1,4281,Anonymous,24,Samsung Galaxy J7,Ecuador,"Pinas, El Oro",5,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6ddc453f756715d9b1c364,No,
02/09/19 21:58,Android,00:01:37,1.27,9,809,Anonymous,2983,SM-J415G,Peru,"Chiclayo, Lambayeque",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6dd6c4e74f4c15ae782f6f,No,
02/09/19 21:06,Android,00:01:40,1.27,9,1717,Anonymous,1664,POT-LX3,Ecuador,"Quito, Pichincha",2,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6dcaadc5714414c4a208cc,No,
02/09/19 20:49,Android,00:01:03,1.29,9,5679,Anonymous,30,MI 8 Lite,Ecuador,"Pambilandia, Santo Domingo De Los Tsachilas",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6dc697e74f4c15aa62a173,No,
02/09/19 19:33,Android,00:02:52,1.27,7.1.1,5670,Anonymous,57,SM-J510MN,Colombia,"Bogota, Distrito Capital De Bogota",13,45,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6db4bf031110148b72c6d8,No,
02/09/19 18:14,Android,00:01:56,1.27,8.0.0,3272,Anonymous,331,ANE-LX3,Ecuador,"Santo Domingo De Los Colorados, Santo Domingo De Los Tsachilas",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6da264971fe31895de3e49,No,
02/09/19 17:39,Android,00:02:38,1.29,8.0.0,3969,Anonymous,501,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",12,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6d9a0d88eb8415e1d6e6ee,No,
02/09/19 17:06,Android,00:01:35,1.29,7.0,4804,Anonymous,14,Motorola Moto G4,Ecuador,"Guayaquil, Guayas",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6d9250dcb548157ed4c5fa,No,
02/09/19 15:43,Android,00:02:31,1.27,8.1.0,6854,Anonymous,2,Samsung Galaxy J7 Prime Duos,Ecuador,"Guayaquil, Guayas",5,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6d7ef74894c0148fc72107,No,
02/09/19 15:26,Android,00:02:00,1.27,8.0.0,2738,Anonymous,210,Huawei Mate 10 Lite,Ecuador,"Quito, Pichincha",2,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6d7aeb52443414df82cd61,No,
02/09/19 15:18,Android,00:01:01,1.27,9,2264,Anonymous,95,Huawei P20 Pro,Ecuador,"Guayaquil, Guayas",7,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6d7926971fe31890efffe6,No,
02/09/19 15:09,Android,00:01:09,1.27,9,6268,Anonymous,44,SM-G975F,Ecuador,"Quito, Pichincha",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6d76eece894914a4d0ea85,No,
02/09/19 14:58,Android,00:01:42,1.27,5.1.1,6378,Anonymous,180,Samsung Galaxy J1 Mini,Ecuador,"Quito, Pichincha",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6d744fce894914a4d0d2c5,No,
02/09/19 14:46,Android,00:01:35,1.27,5.1.1,6378,Anonymous,172,Samsung Galaxy J1 Mini,Ecuador,"Quito, Pichincha",6,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6d71b1dcb5481581786325,No,
02/09/19 14:43,Android,00:01:51,1.27,5.1.1,6378,Anonymous,170,Samsung Galaxy J1 Mini,Ecuador,"Quito, Pichincha",6,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6d70dc971fe31890efb444,No,
02/09/19 13:44,Android,00:01:01,1.29,9,4046,Anonymous,177,Samsung Galaxy S8 Plus,Ecuador,"Quito, Pichincha",9,17,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6d6322c5714414c08c5e30,No,
02/09/19 13:44,Android,00:01:10,1.29,9,5679,Anonymous,29,MI 8 Lite,Ecuador,"Pambilandia, Santo Domingo De Los Tsachilas",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6d630bc5714414c238b219,No,
02/09/19 13:44,Android,00:01:03,1.27,8.0.0,6752,Anonymous,30,SM-J600G,Ecuador,"Quito, Pichincha",7,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6d6300bc572215900c3da9,No,
02/09/19 13:35,Android,00:01:04,1.27,7.1.1,5668,Anonymous,124,SM-J250M,Ecuador,"Quito, Pichincha",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6d60ff52443414da13f8f4,No,
02/09/19 11:36,Android,00:02:01,1.29,6.0.1,4281,Anonymous,13,Samsung Galaxy J7,Ecuador,"Pinas, El Oro",10,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6d452621340914fb682226,No,
02/09/19 11:25,Android,00:01:12,1.29,6.0.1,4281,Anonymous,12,Samsung Galaxy J7,Ecuador,"Pinas, El Oro",11,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6d427e21340914f815bd6a,No,
02/09/19 11:22,Android,00:01:31,1.27,7.1.1,5236,Anonymous,130,SM-J250M,Ecuador,"Pinas, El Oro",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6d41ace74f4c15a8c77520,No,
02/09/19 09:35,Android,00:01:03,1.27,8.0.0,3272,Anonymous,328,ANE-LX3,Ecuador,"Santo Domingo De Los Colorados, Santo Domingo De Los Tsachilas",4,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6d28bbed908415c46f7772,No,
02/09/19 09:03,Android,00:01:39,1.27,7.0,6718,Anonymous,23,Samsung Galaxy S7 Edge,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6d2139473d4b1510999d13,No,
02/09/19 08:50,Android,00:01:46,1.27,7.0,6718,Anonymous,21,Samsung Galaxy S7 Edge,Ecuador,"Quito, Pichincha",4,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6d1e3be5d28c1555a79f5c,No,
02/09/19 07:27,Android,00:01:23,1.27,9,3607,Anonymous,491,TA-1039,Ecuador,"Quito, Pichincha",12,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6d0abc08845e1604f9b06d,No,
02/09/19 06:56,Android,00:02:11,1.29,9,5679,Anonymous,26,MI 8 Lite,Ecuador,"Pambilandia, Santo Domingo De Los Tsachilas",9,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6d035daaecf418a975b97d,No,
02/09/19 06:39,Android,00:01:01,1.27,7.0,268,Anonymous,801,HUAWEI CAN-L13,Ecuador,"Ibarra, Imbabura",2,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6cff760a11d7150d0cd733,No,
02/09/19 06:22,Android,00:01:47,1.27,9,5032,Anonymous,223,SNE-LX3,Ecuador,"Quito, Pichincha",10,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6cfb880a11d7150a1ed6a4,No,
02/09/19 02:41,Android,00:01:05,1.27,8.1.0,286,Anonymous,1258,SM-J530G,Ecuador,"Otavalo, Imbabura",3,17,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6cc7a6473d4b1512a20058,No,
01/09/19 23:42,Android,00:01:57,1.27,8.0.0,3272,Anonymous,315,ANE-LX3,Ecuador,"Santo Domingo De Los Colorados, Santo Domingo De Los Tsachilas",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6c9db5ba136e14b1d00223,No,
01/09/19 23:09,Android,00:01:40,1.27,8.0.0,3272,Anonymous,313,ANE-LX3,Ecuador,"Santo Domingo De Los Colorados, Santo Domingo De Los Tsachilas",8,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6c9606950b9b15190021d9,No,
01/09/19 23:05,Android,00:01:10,1.27,9,3607,Anonymous,490,TA-1039,Ecuador,"Quito, Pichincha",4,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6c94f6aaecf418a59fd817,No,
01/09/19 22:35,Android,00:01:29,1.27,8.0.0,3272,Anonymous,311,ANE-LX3,Ecuador,"Santo Domingo De Los Colorados, Santo Domingo De Los Tsachilas",4,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6c8df60a11d7150d095966,No,
